0,001C,0203
0,001D,0303
0,001E,0405
0,001F,0D04
0,0020,2627
0,0021,2323
0,0022,2323
0,0023,2324
0,0024,0000
0,0025,0000
0,0026,241F
0,0027,0000
0,0028,0000
0,0029,0000
0,002A,1013
0,002B,0000
0,002C,0000
0,002D,1101
0,002E,2237
0,002F,0000
0,0030,0000
0,0031,1100
0,0032,0105
0,0033,0000
0,0034,0100
0,0035,2326
0,0036,0F0A
0,0037,0000
0,0038,0000
0,0039,0100
0,003A,272A
0,003B,0001
0,003C,0000
0,003D,0000
0,003E,0000
0,003F,0000
0,0000,1A18
0,0001,1D1C
0,0002,191A
0,0003,1817
0,0004,0503
0,0005,0103
0,0006,0200
0,0007,0203
0,0008,0100
0,0009,0301
0,000A,0200
0,000B,0100
0,000C,0301
0,000D,0704
0,000E,0100
0,000F,0301
0,0010,0200
0,0011,0604
0,0012,0000
0,0013,0400
0,0014,0000
0,0015,0605
0,0016,0C00
0,0017,040D
0,0018,0302
0,0019,0403
0,001A,0D02
0,001B,060F
0,001C,0201
0,001D,0A01
0,001E,0404
0,001F,0404
0,0020,1D1B
0,0021,2020
0,0022,1B1E
0,0023,1A1A
0,0024,0604
0,0025,0204
0,0026,0301
0,0027,0003
0,0028,0000
0,0029,0000
0,002A,0100
0,002B,0000
0,002C,0000
0,002D,0301
0,002E,0201
0,002F,0400
0,0030,0000
0,0031,0203
0,0032,0002
0,0033,0501
0,0034,0001
0,0035,0208
0,0036,0A00
0,0037,0515
0,0038,0300
0,0039,0003
0,003A,1107
0,003B,0617
0,003C,0200
0,003D,0A00
0,003E,040B
0,003F,0405
0,0000,1617
0,0001,1716
0,0002,1717
0,0003,1818
0,0004,0300
0,0005,0203
0,0006,0200
0,0007,0B02
0,0008,0000
0,0009,0001
0,000A,0000
0,000B,0B00
0,000C,0200
0,000D,0400
0,000E,0000
0,000F,0C02
0,0010,0000
0,0011,0200
0,0012,0000
0,0013,0A00
0,0014,0B00
0,0015,0710
0,0016,0107
0,0017,0C01
0,0018,0D01
0,0019,0606
0,001A,0200
0,001B,0D02
0,001C,0105
0,001D,0704
0,001E,0008
0,001F,0D00
0,0020,191A
0,0021,1B19
0,0022,1A1B
0,0023,1B1B
0,0024,0301
0,0025,0003
0,0026,0202
0,0027,0002
0,0028,0000
0,0029,0000
0,002A,0104
0,002B,0000
0,002C,0102
0,002D,0400
0,002E,0003
0,002F,0001
0,0030,0001
0,0031,0200
0,0032,0000
0,0033,0000
0,0034,0E01
0,0035,0919
0,0036,0810
0,0037,0100
0,0038,0E06
0,0039,050C
0,003A,0205
0,003B,0203
0,003C,0309
0,003D,0C02
0,003E,000D
0,003F,0000
0,0000,140E
0,0001,1A18
0,0002,1D1A
0,0003,1D1D
0,0004,0000
0,0005,0003
0,0006,0000
0,0007,0900
0,0008,0000
0,0009,0B07
0,000A,0B0C
0,000B,000B
0,000C,0000
0,000D,0F09
0,000E,0C10
0,000F,030A
0,0010,0000
0,0011,0700
0,0012,0807
0,0013,0407
0,0014,0200
0,0015,0002
0,0016,0800
0,0017,0409
0,0018,0000
0,0019,0703
0,001A,090A
0,001B,0900
0,001C,0000
0,001D,0B05
0,001E,1810
0,001F,0B10
0,0020,1710
0,0021,1E1D
0,0022,211E
0,0023,2121
0,0024,0202
0,0025,0000
0,0026,0000
0,0027,0000
0,0028,0000
0,0029,0602
0,002A,0E08
0,002B,000C
0,002C,0100
0,002D,0B05
0,002E,0F10
0,002F,030A
0,0030,0100
0,0031,0100
0,0032,0304
0,0033,0609
0,0034,0505
0,0035,0001
0,0036,0500
0,0037,070E
0,0038,0000
0,0039,0100
0,003A,0707
0,003B,0300
0,003C,0000
0,003D,0801
0,003E,1E12
0,003F,0D1B
0,0000,1C19
0,0001,161C
0,0002,2018
0,0003,2426
0,0004,0000
0,0005,0000
0,0006,0000
0,0007,0E00
0,0008,0305
0,0009,0203
0,000A,0003
0,000B,1101
0,000C,0903
0,000D,0008
0,000E,0000
0,000F,0F02
0,0010,0B09
0,0011,1013
0,0012,000D
0,0013,0F03
0,0014,0804
0,0015,0A0D
0,0016,060B
0,0017,0E02
0,0018,0A07
0,0019,1011
0,001A,080C
0,001B,0F03
0,001C,0805
0,001D,1210
0,001E,060C
0,001F,1000
0,0020,201C
0,0021,1720
0,0022,261B
0,0023,2A2C
0,0024,0000
0,0025,0000
0,0026,0000
0,0027,0000
0,0028,0402
0,0029,0500
0,002A,0001
0,002B,0304
0,002C,0403
0,002D,0000
0,002E,0200
0,002F,0005
0,0030,0208
0,0031,1815
0,0032,060F
0,0033,0501
0,0034,0204
0,0035,0F0D
0,0036,0F0B
0,0037,0209
0,0038,050A
0,0039,1312
0,003A,1112
0,003B,0108
0,003C,030A
0,003D,1510
0,003E,0D11
0,003F,0200
0,0000,0902
0,0001,120F
0,0002,1113
0,0003,070F
0,0004,0000
0,0005,0604
0,0006,0807
0,0007,0605
0,0008,0000
0,0009,0000
0,000A,0202
0,000B,0700
0,000C,0201
0,000D,0001
0,000E,0805
0,000F,0609
0,0010,0401
0,0011,0606
0,0012,0800
0,0013,070A
0,0014,0201
0,0015,0808
0,0016,0301
0,0017,0606
0,0018,0000
0,0019,0603
0,001A,0003
0,001B,0600
0,001C,0002
0,001D,0000
0,001E,0000
0,001F,0000
0,0020,0B02
0,0021,1613
0,0022,1416
0,0023,0811
0,0024,0200
0,0025,0706
0,0026,0707
0,0027,0103
0,0028,0000
0,0029,0000
0,002A,0000
0,002B,0000
0,002C,0300
0,002D,0003
0,002E,0604
0,002F,0304
0,0030,0703
0,0031,0608
0,0032,0400
0,0033,0405
0,0034,0501
0,0035,0809
0,0036,0003
0,0037,0001
0,0038,0001
0,0039,0304
0,003A,0003
0,003B,0000
0,003C,0002
0,003D,0000
0,003E,0000
0,003F,0000
0,0000,0508
0,0001,0C0B
0,0002,0B0C
0,0003,0004
0,0004,0306
0,0005,0504
0,0006,0405
0,0007,0004
0,0008,0001
0,0009,0403
0,000A,0204
0,000B,0001
0,000C,0001
0,000D,0B04
0,000E,060C
0,000F,0003
0,0010,0107
0,0011,0000
0,0012,0806
0,0013,0006
0,0014,0007
0,0015,0000
0,0016,0503
0,0017,0004
0,0018,0001
0,0019,0000
0,001A,0200
0,001B,0001
0,001C,0000
0,001D,0000
0,001E,0000
0,001F,0000
0,0020,0708
0,0021,0E0D
0,0022,0D0E
0,0023,0004
0,0024,0606
0,0025,0707
0,0026,0204
0,0027,0001
0,0028,0100
0,0029,0202
0,002A,0003
0,002B,0000
0,002C,0000
0,002D,0C03
0,002E,040B
0,002F,0000
0,0030,0305
0,0031,0000
0,0032,0303
0,0033,0103
0,0034,0005
0,0035,0000
0,0036,0000
0,0037,0000
0,0038,0000
0,0039,0000
0,003A,0000
0,003B,0000
0,003C,0000
0,003D,0000
0,003E,0000
0,003F,0000
0,0000,1F22
0,0001,1807
0,0002,0311
0,0003,180B
0,0004,0F01
0,0005,040A
0,0006,0203
0,0007,1301
0,0008,0D01
0,0009,1907
0,000A,1F25
0,000B,0D00
0,000C,0D00
0,000D,0606
0,000E,1C00
0,000F,0E05
0,0010,0B01
0,0011,0D0C
0,0012,1100
0,0013,1308
0,0014,0703
0,0015,190E
0,0016,1001
0,0017,150C
0,0018,0F02
0,0019,1D09
0,001A,0608
0,001B,1A0A
0,001C,1102
0,001D,220E
0,001E,0822
0,001F,0B09
0,0020,2427
0,0021,1F0E
0,0022,020E
0,0023,1E13
0,0024,0101
0,0025,0B15
0,0026,0001
0,0027,060A
0,0028,0001
0,0029,2209
0,002A,1F32
0,002B,0007
0,002C,0600
0,002D,0008
0,002E,1100
0,002F,0007
0,0030,0500
0,0031,0007
0,0032,0100
0,0033,0200
0,0034,0000
0,0035,0B01
0,0036,0502
0,0037,0600
0,0038,0000
0,0039,1000
0,003A,0F10
0,003B,0A00
0,003C,0100
0,003D,1909
0,003E,0D25
0,003F,0F0E
0,0000,090B
0,0001,211D
0,0002,1D1A
0,0003,2020
0,0004,0902
0,0005,0408
0,0006,071B
0,0007,0C01
0,0008,0506
0,0009,0413
0,000A,0D16
0,000B,0C00
0,000C,050D
0,000D,030A
0,000E,0B0B
0,000F,0C02
0,0010,071B
0,0011,000F
0,0012,0B04
0,0013,0D00
0,0014,0A17
0,0015,010F
0,0016,0A04
0,0017,0D01
0,0018,070E
0,0019,0312
0,001A,0507
0,001B,0E01
0,001C,0B0A
0,001D,0817
0,001E,0706
0,001F,0E00
0,0020,110A
0,0021,2527
0,0022,2317
0,0023,2427
0,0024,1500
0,0025,000E
0,0026,0A10
0,0027,0000
0,0028,0903
0,0029,0506
0,002A,0C0A
0,002B,0000
0,002C,0907
0,002D,0100
0,002E,0300
0,002F,0000
0,0030,0412
0,0031,0001
0,0032,0103
0,0033,0000
0,0034,040A
0,0035,0000
0,0036,0004
0,0037,0000
0,0038,0000
0,0039,0204
0,003A,0004
0,003B,0000
0,003C,0703
0,003D,0E0A
0,003E,030D
0,003F,0000
0,0000,0009
0,0001,1C01
0,0002,111E
0,0003,1210
0,0004,000B
0,0005,2B05
0,0006,0D2A
0,0007,2710
0,0008,000E
0,0009,0000
0,000A,1217
0,000B,1400
0,000C,000B
0,000D,0000
0,000E,1115
0,000F,1401
0,0010,020D
0,0011,0100
0,0012,1518
0,0013,0E07
0,0014,0011
0,0015,1703
0,0016,1615
0,0017,2813
0,0018,2023
0,0019,1317
0,001A,1917
0,001B,1B00
0,001C,1A19
0,001D,1719
0,001E,1D10
0,001F,1824
0,0020,0000
0,0021,3006
0,0022,152F
0,0023,1616
0,0024,0000
0,0025,3F0D
0,0026,093A
0,0027,3019
0,0028,0000
0,0029,0500
0,002A,0804
0,002B,130F
0,002C,0000
0,002D,0100
0,002E,0501
0,002F,1614
0,0030,0400
0,0031,0801
0,0032,0506
0,0033,0B0B
0,0034,0005
0,0035,2F03
0,0036,0816
0,0037,251D
0,0038,2728
0,0039,261F
0,003A,130B
0,003B,0D03
0,003C,1F1D
0,003D,1E1F
0,003E,2615
0,003F,212A
0,0000,0E22
0,0001,1211
0,0002,080B
0,0003,0001
0,0004,0321
0,0005,2D1B
0,0006,1336
0,0007,2D18
0,0008,0B16
0,0009,1B0A
0,000A,0926
0,000B,301D
0,000C,0815
0,000D,1A0F
0,000E,1D27
0,000F,0E00
0,0010,0917
0,0011,090F
0,0012,2025
0,0013,0F00
0,0014,0E16
0,0015,2926
0,0016,130C
0,0017,0E06
0,0018,1719
0,0019,2B02
0,001A,0C16
0,001B,1107
0,001C,2312
0,001D,111B
0,001E,2721
0,001F,0E1D
0,0020,1322
0,0021,1516
0,0022,0E0F
0,0023,0304
0,0024,0320
0,0025,3825
0,0026,1A3D
0,0027,3F21
0,0028,0806
0,0029,1A13
0,002A,0624
0,002B,3E2B
0,002C,0C01
0,002D,1A13
0,002E,2026
0,002F,0000
0,0030,0406
0,0031,060C
0,0032,1C20
0,0033,0701
0,0034,0804
0,0035,2626
0,0036,0308
0,0037,0203
0,0038,130A
0,0039,3A00
0,003A,0033
0,003B,1615
0,003C,2B1A
0,003D,1F27
0,003E,422F
0,003F,253C
0,0000,2335
0,0001,2D13
0,0002,0C2E
0,0003,0C0F
0,0004,1A24
0,0005,2F12
0,0006,0631
0,0007,0E0E
0,0008,2627
0,0009,0000
0,000A,0918
0,000B,0002
0,000C,2724
0,000D,000D
0,000E,091C
0,000F,0000
0,0010,1111
0,0011,000F
0,0012,0F14
0,0013,0000
0,0014,0C2C
0,0015,0508
0,0016,0F19
0,0017,0000
0,0018,0100
0,0019,1512
0,001A,2021
0,001B,0002
0,001C,2722
0,001D,0625
0,001E,2B0F
0,001F,2C2B
0,0020,2F3D
0,0021,3E17
0,0022,123F
0,0023,1414
0,0024,1223
0,0025,3E1A
0,0026,063A
0,0027,100F
0,0028,251F
0,0029,0002
0,002A,0401
0,002B,0503
0,002C,2219
0,002D,070A
0,002E,040A
0,002F,0300
0,0030,0107
0,0031,0204
0,0032,0601
0,0033,0300
0,0034,003A
0,0035,160F
0,0036,0607
0,0037,0301
0,0038,0100
0,0039,291B
0,003A,1510
0,003B,0304
0,003C,3329
0,003D,1432
0,003E,3911
0,003F,4947
0,0000,3B3B
0,0001,3B3C
0,0002,3E3C
0,0003,3B3B
0,0004,0100
0,0005,0002
0,0006,0000
0,0007,1900
0,0008,0000
0,0009,0F0F
0,000A,0007
0,000B,1A01
0,000C,0000
0,000D,1108
0,000E,0007
0,000F,1A02
0,0010,0000
0,0011,0802
0,0012,0107
0,0013,1A02
0,0014,0000
0,0015,0302
0,0016,0103
0,0017,1902
0,0018,0000
0,0019,0C04
0,001A,000C
0,001B,1A03
0,001C,0000
0,001D,1105
0,001E,0510
0,001F,1901
0,0020,4545
0,0021,4647
0,0022,4947
0,0023,4545
0,0024,0000
0,0025,0000
0,0026,0000
0,0027,0000
0,0028,0000
0,0029,0C0A
0,002A,070A
0,002B,0000
0,002C,0000
0,002D,1000
0,002E,000A
0,002F,0101
0,0030,0000
0,0031,0300
0,0032,0404
0,0033,0001
0,0034,0000
0,0035,0001
0,0036,0000
0,0037,0000
0,0038,0000
0,0039,0700
0,003A,0209
0,003B,0303
0,003C,0000
0,003D,0D03
0,003E,0B0F
0,003F,0001
0,0000,3E3B
0,0001,313E
0,0002,3A35
0,0003,3E3A
0,0004,0201
0,0005,0100
0,0006,0000
0,0007,1807
0,0008,0401
0,0009,2313
0,000A,0B20
0,000B,1A05
0,000C,0D01
0,000D,0F0F
0,000E,040F
0,000F,1B00
0,0010,0201
0,0011,0205
0,0012,0603
0,0013,1B02
0,0014,0301
0,0015,0404
0,0016,0404
0,0017,1A03
0,0018,0300
0,0019,0A0C
0,001A,0208
0,001B,1802
0,001C,0700
0,001D,1A15
0,001E,0A1A
0,001F,1902
0,0020,4945
0,0021,3648
0,0022,433E
0,0023,4944
0,0024,0000
0,0025,0000
0,0026,0000
0,0027,0406
0,0028,0000
0,0029,2A10
0,002A,182A
0,002B,0305
0,002C,0B00
0,002D,0F0D
0,002E,0C11
0,002F,0201
0,0030,0000
0,0031,0000
0,0032,0B08
0,0033,0104
0,0034,0000
0,0035,0300
0,0036,0908
0,0037,0102
0,0038,0000
0,0039,0B04
0,003A,0D0E
0,003B,0008
0,003C,0200
0,003D,2014
0,003E,1621
0,003F,0006
0,0000,3C3D
0,0001,272F
0,0002,3C38
0,0003,3C3B
0,0004,0A02
0,0005,1D1B
0,0006,000B
0,0007,1903
0,0008,0B04
0,0009,1B1A
0,000A,0010
0,000B,1901
0,000C,0905
0,000D,0006
0,000E,0000
0,000F,1903
0,0010,0D03
0,0011,0B0D
0,0012,020A
0,0013,1905
0,0014,0D09
0,0015,0005
0,0016,0000
0,0017,1903
0,0018,1108
0,0019,2A2A
0,001A,0618
0,001B,1B03
0,001C,0B00
0,001D,1815
0,001E,0008
0,001F,1A00
0,0020,4647
0,0021,2D37
0,0022,4642
0,0023,4545
0,0024,0300
0,0025,271D
0,0026,001B
0,0027,0103
0,0028,0402
0,0029,231B
0,002A,001A
0,002B,0000
0,002C,0303
0,002D,0000
0,002E,0000
0,002F,0103
0,0030,0801
0,0031,0E0D
0,0032,090E
0,0033,0005
0,0034,0804
0,0035,0000
0,0036,0401
0,0037,0102
0,0038,0E04
0,0039,3432
0,003A,0C28
0,003B,0204
0,003C,0900
0,003D,1C18
0,003E,0010
0,003F,0000
0,0000,1B12
0,0001,2323
0,0002,2624
0,0003,2525
0,0004,0102
0,0005,0402
0,0006,0100
0,0007,0702
0,0008,0204
0,0009,0402
0,000A,0101
0,000B,0F02
0,000C,0001
0,000D,0400
0,000E,0303
0,000F,0406
0,0010,0202
0,0011,0904
0,0012,0606
0,0013,120A
0,0014,0000
0,0015,0700
0,0016,0308
0,0017,1009
0,0018,0101
0,0019,0702
0,001A,070E
0,001B,0C0E
0,001C,0000
0,001D,0401
0,001E,0505
0,001F,0F0A
0,0020,2115
0,0021,2929
0,0022,2C2A
0,0023,2B2D
0,0024,0201
0,0025,0001
0,0026,0000
0,0027,0000
0,0028,0302
0,0029,0000
0,002A,0000
0,002B,0600
0,002C,0000
0,002D,0000
0,002E,0100
0,002F,0000
0,0030,0102
0,0031,0302
0,0032,0402
0,0033,0D00
0,0034,0000
0,0035,0000
0,0036,0001
0,0037,0300
0,0038,0100
0,0039,0200
0,003A,080E
0,003B,090A
0,003C,0000
0,003D,0200
0,003E,0404
0,003F,0A07
0,0000,2624
0,0001,2525
0,0002,2824
0,0003,242B
0,0004,0100
0,0005,0102
0,0006,0000
0,0007,0F02
0,0008,0100
0,0009,0B02
0,000A,050C
0,000B,0F05
0,000C,0300
0,000D,0006
0,000E,0002
0,000F,1004
0,0010,0604
0,0011,0C0A
0,0012,070E
0,0013,0F00
0,0014,0305
0,0015,0409
0,0016,0508
0,0017,0F01
0,0018,070E
0,0019,0C0E
0,001A,0707
0,001B,1201
0,001C,0505
0,001D,0B0A
0,001E,080B
0,001F,0F02
0,0020,2C2A
0,0021,2B2D
0,0022,2F2A
0,0023,2B32
0,0024,0000
0,0025,0000
0,0026,0000
0,0027,0000
0,0028,0000
0,0029,0A00
0,002A,070D
0,002B,0202
0,002C,0100
0,002D,0000
0,002E,0000
0,002F,0200
0,0030,0402
0,0031,1000
0,0032,0610
0,0033,0000
0,0034,0001
0,0035,0400
0,0036,0304
0,0037,0004
0,0038,080E
0,0039,090A
0,003A,0A09
0,003B,0007
0,003C,0404
0,003D,0B07
0,003E,0A0E
0,003F,0004
0,0000,1C0F
0,0001,221F
0,0002,2320
0,0003,2826
0,0004,0200
0,0005,0003
0,0006,0000
0,0007,1500
0,0008,0000
0,0009,0D04
0,000A,2B16
0,000B,0924
0,000C,0000
0,000D,1D09
0,000E,1608
0,000F,0019
0,0010,0000
0,0011,2309
0,0012,0D1F
0,0013,0009
0,0014,0002
0,0015,1302
0,0016,251E
0,0017,0A19
0,0018,0000
0,0019,1A0D
0,001A,0001
0,001B,170D
0,001C,0002
0,001D,2B09
0,001E,1933
0,001F,1921
0,0020,2315
0,0021,2D29
0,0022,2A29
0,0023,322F
0,0024,0704
0,0025,0002
0,0026,0000
0,0027,0000
0,0028,0102
0,0029,0000
0,002A,3925
0,002B,0021
0,002C,0203
0,002D,1100
0,002E,0D0A
0,002F,0004
0,0030,0100
0,0031,1903
0,0032,1216
0,0033,070A
0,0034,0505
0,0035,0600
0,0036,3329
0,0037,1218
0,0038,0404
0,0039,0B09
0,003A,0000
0,003B,1711
0,003C,0505
0,003D,2304
0,003E,2239
0,003F,1A33
0,0000,231D
0,0001,1A21
0,0002,241D
0,0003,191D
0,0004,0201
0,0005,0002
0,0006,0400
0,0007,0A05
0,0008,0001
0,0009,0102
0,000A,0005
0,000B,0702
0,000C,0001
0,000D,0C0B
0,000E,0104
0,000F,0503
0,0010,0100
0,0011,0A06
0,0012,0102
0,0013,0506
0,0014,0100
0,0015,0003
0,0016,0000
0,0017,0A0C
0,0018,0000
0,0019,0804
0,001A,0408
0,001B,0E0A
0,001C,0001
0,001D,0B03
0,001E,0106
0,001F,0F03
0,0020,2922
0,0021,1E25
0,0022,2923
0,0023,1D21
0,0024,0000
0,0025,0000
0,0026,0000
0,0027,0001
0,0028,0000
0,0029,0200
0,002A,0105
0,002B,0000
0,002C,0000
0,002D,0B06
0,002E,0804
0,002F,0002
0,0030,0000
0,0031,0904
0,0032,0301
0,0033,0400
0,0034,0000
0,0035,0002
0,0036,0000
0,0037,0908
0,0038,0000
0,0039,0C00
0,003A,0C0E
0,003B,0B07
0,003C,0001
0,003D,0E01
0,003E,040C
0,003F,0601
0,0000,241F
0,0001,191B
0,0002,211F
0,0003,1719
0,0004,0500
0,0005,0003
0,0006,0200
0,0007,0A01
0,0008,0201
0,0009,0002
0,000A,0200
0,000B,0601
0,000C,0204
0,000D,0003
0,000E,0400
0,000F,0D05
0,0010,0202
0,0011,0405
0,0012,0305
0,0013,0A05
0,0014,0200
0,0015,0409
0,0016,0206
0,0017,0506
0,0018,0407
0,0019,0C0C
0,001A,0309
0,001B,0808
0,001C,0206
0,001D,0903
0,001E,0308
0,001F,0C07
0,0020,2926
0,0021,1F1F
0,0022,2625
0,0023,1B1D
0,0024,0100
0,0025,0001
0,0026,0000
0,0027,0000
0,0028,0001
0,0029,0000
0,002A,0001
0,002B,0600
0,002C,0806
0,002D,0001
0,002E,0000
0,002F,0B03
0,0030,0302
0,0031,0700
0,0032,0008
0,0033,0001
0,0034,0100
0,0035,0805
0,0036,0109
0,0037,0002
0,0038,090D
0,0039,0E09
0,003A,080E
0,003B,0706
0,003C,040D
0,003D,0B02
0,003E,050C
0,003F,0805
0,0000,0204
0,0001,200C
0,0002,041E
0,0003,0001
0,0004,0004
0,0005,0D00
0,0006,0411
0,0007,0005
0,0008,0004
0,0009,0000
0,000A,040B
0,000B,0003
0,000C,0103
0,000D,0000
0,000E,0408
0,000F,0001
0,0010,0003
0,0011,0000
0,0012,0409
0,0013,0001
0,0014,0004
0,0015,0100
0,0016,0509
0,0017,0000
0,0018,0003
0,0019,0100
0,001A,0509
0,001B,0001
0,001C,0D12
0,001D,000B
0,001E,1006
0,001F,0F0F
0,0020,0200
0,0021,2D12
0,0022,0627
0,0023,0000
0,0024,0000
0,0025,0A01
0,0026,0209
0,0027,0005
0,0028,0000
0,0029,0000
0,002A,0300
0,002B,0004
0,002C,0000
0,002D,0000
0,002E,0000
0,002F,0001
0,0030,0000
0,0031,0000
0,0032,0000
0,0033,0000
0,0034,0000
0,0035,0200
0,0036,0102
0,0037,0100
0,0038,0000
0,0039,0201
0,003A,0001
0,003B,0100
0,003C,1819
0,003D,0214
0,003E,1801
0,003F,1819
0,0000,2010
0,0001,1922
0,0002,1F1F
0,0003,0D1E
0,0004,0411
0,0005,1D05
0,0006,0111
0,0007,2204
0,0008,070D
0,0009,0428
0,000A,0D09
0,000B,1304
0,000C,0C01
0,000D,0707
0,000E,1906
0,000F,0C07
0,0010,0A00
0,0011,0908
0,0012,2003
0,0013,0024
0,0014,0C02
0,0015,1C21
0,0016,181E
0,0017,2023
0,0018,0C01
0,0019,2826
0,001A,1B28
0,001B,2826
0,001C,0000
0,001D,0000
0,001E,0000
0,001F,0E00
0,0020,2613
0,0021,1B29
0,0022,2425
0,0023,0322
0,0024,0C1D
0,0025,2501
0,0026,0010
0,0027,250F
0,0028,0A0F
0,0029,1F2A
0,002A,0612
0,002B,090B
0,002C,0403
0,002D,1308
0,002E,071C
0,002F,0105
0,0030,0103
0,0031,1E00
0,0032,1119
0,0033,0019
0,0034,0502
0,0035,2C23
0,0036,2D31
0,0037,3225
0,0038,0201
0,0039,3A27
0,003A,2B3B
0,003B,3628
0,003C,0300
0,003D,0000
0,003E,0000
0,003F,0000
0,0000,1F22
0,0001,211F
0,0002,2121
0,0003,2724
0,0004,0100
0,0005,1A09
0,0006,0000
0,0007,1100
0,0008,0805
0,0009,2305
0,000A,0013
0,000B,1200
0,000C,130D
0,000D,1501
0,000E,0016
0,000F,1101
0,0010,1A0A
0,0011,0008
0,0012,0005
0,0013,1200
0,0014,2200
0,0015,0924
0,0016,000D
0,0017,1100
0,0018,1525
0,0019,2728
0,001A,0214
0,001B,1100
0,001C,0104
0,001D,0809
0,001E,0000
0,001F,1200
0,0020,2528
0,0021,2724
0,0022,2626
0,0023,2D2A
0,0024,0000
0,0025,2114
0,0026,0000
0,0027,0000
0,0028,0006
0,0029,2617
0,002A,000C
0,002B,0001
0,002C,0316
0,002D,0306
0,002E,0405
0,002F,0001
0,0030,0B14
0,0031,0009
0,0032,0D14
0,0033,0000
0,0034,1500
0,0035,1119
0,0036,0B25
0,0037,0000
0,0038,2937
0,0039,3730
0,003A,022E
0,003B,0000
0,003C,0204
0,003D,0A09
0,003E,0000
0,003F,0101
0,0000,0200
0,0001,0201
0,0002,0201
0,0003,0201
0,0004,0100
0,0005,1703
0,0006,1920
0,0007,1C16
0,0008,0101
0,0009,1605
0,000A,0104
0,000B,0909
0,000C,0200
0,000D,1705
0,000E,2E23
0,000F,1308
0,0010,0200
0,0011,0B01
0,0012,2B00
0,0013,2815
0,0014,0200
0,0015,1202
0,0016,1500
0,0017,0718
0,0018,0201
0,0019,1501
0,001A,0407
0,001B,130A
0,001C,0200
0,001D,1703
0,001E,0514
0,001F,1511
0,0020,0000
0,0021,0100
0,0022,0200
0,0023,0200
0,0024,0000
0,0025,2400
0,0026,2431
0,0027,2B25
0,0028,0000
0,0029,290A
0,002A,0111
0,002B,0017
0,002C,0000
0,002D,1411
0,002E,2B2C
0,002F,0306
0,0030,0100
0,0031,0408
0,0032,2300
0,0033,1809
0,0034,0000
0,0035,0003
0,0036,0604
0,0037,0008
0,0038,0000
0,0039,0700
0,003A,0914
0,003B,1F03
0,003C,0000
0,003D,0402
0,003E,071C
0,003F,1F18
0,0000,121B
0,0001,180C
0,0002,081C
0,0003,0B0C
0,0004,011E
0,0005,171C
0,0006,2620
0,0007,0B06
0,0008,0208
0,0009,0E0B
0,000A,1B00
0,000B,1306
0,000C,2A2E
0,000D,2013
0,000E,0E01
0,000F,1106
0,0010,2100
0,0011,260E
0,0012,0813
0,0013,1102
0,0014,1002
0,0015,090A
0,0016,0105
0,0017,0200
0,0018,0010
0,0019,1512
0,001A,0000
0,001B,0000
0,001C,0605
0,001D,0505
0,001E,0405
0,001F,0000
0,0020,1D27
0,0021,2611
0,0022,1023
0,0023,0C07
0,0024,0531
0,0025,252B
0,0026,1C15
0,0027,0905
0,0028,0709
0,0029,0012
0,002A,0801
0,002B,0702
0,002C,2D2A
0,002D,0D06
0,002E,050E
0,002F,0500
0,0030,0E02
0,0031,2404
0,0032,0325
0,0033,0A00
0,0034,0706
0,0035,1300
0,0036,0015
0,0037,0100
0,0038,051D
0,0039,1F18
0,003A,0009
0,003B,0000
0,003C,0806
0,003D,0608
0,003E,0507
0,003F,0001
0,0000,2825
0,0001,3332
0,0002,222E
0,0003,1B19
0,0004,1413
0,0005,000F
0,0006,1C0D
0,0007,1323
0,0008,0506
0,0009,131B
0,000A,1112
0,000B,121A
0,000C,0604
0,000D,1D23
0,000E,1918
0,000F,0F0D
0,0010,0505
0,0011,120F
0,0012,2A23
0,0013,0B23
0,0014,0706
0,0015,1210
0,0016,0B08
0,0017,0B12
0,0018,0604
0,0019,1712
0,001A,1212
0,001B,0F13
0,001C,0605
0,001D,1911
0,001E,2513
0,001F,1223
0,0020,362F
0,0021,4242
0,0022,2E40
0,0023,2723
0,0024,1512
0,0025,000F
0,0026,2804
0,0027,1833
0,0028,0000
0,0029,0B0C
0,002A,1A02
0,002B,1221
0,002C,0000
0,002D,1413
0,002E,1806
0,002F,0017
0,0030,0000
0,0031,0000
0,0032,3216
0,0033,032D
0,0034,0000
0,0035,0001
0,0036,0700
0,0037,0004
0,0038,0000
0,0039,0300
0,003A,0303
0,003B,0E02
0,003C,0000
0,003D,1204
0,003E,2B0B
0,003F,2431
0,0000,211C
0,0001,1A21
0,0002,2825
0,0003,292A
0,0004,0D05
0,0005,2415
0,0006,0815
0,0007,1208
0,0008,0A1E
0,0009,0012
0,000A,0505
0,000B,1206
0,000C,121C
0,000D,252C
0,000E,0502
0,000F,1306
0,0010,0C13
0,0011,2528
0,0012,0408
0,0013,0D05
0,0014,0111
0,0015,1304
0,0016,020E
0,0017,0A05
0,0018,0816
0,0019,0B15
0,001A,060F
0,001B,0E07
0,001C,0A1A
0,001D,2726
0,001E,021F
0,001F,0A01
0,0020,2923
0,0021,1B27
0,0022,2E2B
0,0023,2B2F
0,0024,0300
0,0025,331D
0,0026,0026
0,0027,0301
0,0028,0315
0,0029,0000
0,002A,0000
0,002B,0600
0,002C,0A0E
0,002D,3434
0,002E,000A
0,002F,0300
0,0030,0800
0,0031,2E2E
0,0032,0008
0,0033,0000
0,0034,0200
0,0035,0000
0,0036,0009
