0,02B6,0300
0,02B7,0000
0,02B8,0300
0,02B9,0503
0,02BA,0000
0,02BB,0400
0,02BC,090A
0,02BD,0007
0,02BE,0100
0,02BF,0300
0,02C0,0002
0,02C1,0000
0,02C2,0000
0,02C3,0105
0,02C4,0000
0,02C5,0000
0,02C6,0806
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,1002
0,02CF,0000
0,02D0,0000
0,02D1,0605
0,02D2,0002
0,02D3,0000
0,02D4,0616
0,02D5,0009
0,02D6,0000
0,02D7,0001
0,02D8,080B
0,02D9,0000
0,02DA,0000
0,02DB,0B00
0,02DC,0000
0,02DD,0204
0,02DE,0000
0,02DF,0000
0,02E0,0306
0,02E1,0001
0,02E2,0000
0,02E3,0803
0,02E4,0006
0,02E5,0000
0,02E6,0000
0,02E7,0004
0,02E8,0000
0,02E9,0000
0,02EA,0301
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0B00
0,02F2,0003
0,02F3,0000
0,02F4,0D00
0,02F5,0000
0,02F6,0000
0,02F7,0000
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0000
0,022A,0000
0,022B,0001
0,022C,0000
0,022D,0000
0,022E,0000
0,022F,0002
0,0230,0404
0,0231,0000
0,0232,0000
0,0233,0400
0,0234,0000
0,0235,0000
0,0236,0401
0,0237,0404
0,0238,0000
0,0239,0404
0,023A,0909
0,023B,0106
0,023C,0000
0,023D,0308
0,023E,0000
0,023F,0000
0,0240,0000
0,0241,0700
0,0242,0909
0,0243,0000
0,0244,0000
0,0245,0900
0,0246,0003
0,0247,0000
0,0248,0900
0,0249,0909
0,024A,0000
0,024B,0901
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0400
0,0251,0C0C
0,0252,0000
0,0253,0100
0,0254,0000
0,0255,0100
0,0256,0000
0,0257,0000
0,0258,0901
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,1100
0,025D,0001
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,1309
0,0263,0F0F
0,0264,0000
0,0265,0300
0,0266,0000
0,0267,0D0B
0,0268,0005
0,0269,0000
0,026A,0F07
0,026B,0007
0,026C,0000
0,026D,0100
0,026E,120C
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0402
0,0275,0604
0,0276,0000
0,0277,0003
0,0278,0000
0,0279,0005
0,027A,0000
0,027B,0000
0,027C,0803
0,027D,0004
0,027E,0003
0,027F,0000
0,0280,1005
0,0281,0006
0,0282,0000
0,0283,0900
0,0284,080A
0,0285,0000
0,0286,0803
0,0287,0908
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0400
0,028C,090A
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0700
0,0296,0002
0,0297,0800
0,0298,0002
0,0299,0000
0,029A,0700
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0500
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0009
0,02AD,0000
0,02AE,0000
0,02AF,0010
0,02B0,0000
0,02B1,0000
0,02B2,0103
0,02B3,0007
0,02B4,0000
0,02B5,0000
0,02B6,0006
0,02B7,0000
0,02B8,0000
0,02B9,0D04
0,02BA,0C0F
0,02BB,0504
0,02BC,0000
0,02BD,0000
0,02BE,0003
0,02BF,0000
0,02C0,0000
0,02C1,0000
0,02C2,0F0B
0,02C3,0005
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0300
0,02CC,0709
0,02CD,0000
0,02CE,0200
0,02CF,0104
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,1100
0,02D4,090F
0,02D5,0006
0,02D6,0100
0,02D7,0E00
0,02D8,0001
0,02D9,0000
0,02DA,0100
0,02DB,0000
0,02DC,0000
0,02DD,0700
0,02DE,0606
0,02DF,0400
0,02E0,0000
0,02E1,0000
0,02E2,0400
0,02E3,0000
0,02E4,0000
0,02E5,0000
0,02E6,0500
0,02E7,0004
0,02E8,0000
0,02E9,0100
0,02EA,0005
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0001
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,060C
0,02F5,0000
0,02F6,0000
0,02F7,0006
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0002
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0303
0,022A,0402
0,022B,0003
0,022C,0000
0,022D,0000
0,022E,0000
0,022F,0000
0,0230,0300
0,0231,0000
0,0232,0000
0,0233,0509
0,0234,0004
0,0235,0E00
0,0236,0407
0,0237,0004
0,0238,0E00
0,0239,0404
0,023A,0909
0,023B,0809
0,023C,0908
0,023D,0608
0,023E,0000
0,023F,0000
0,0240,0004
0,0241,0000
0,0242,0000
0,0243,0002
0,0244,0000
0,0245,0400
0,0246,0409
0,0247,0000
0,0248,0905
0,0249,0009
0,024A,0000
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0505
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0100
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0906
0,0263,0000
0,0264,0500
0,0265,0905
0,0266,0000
0,0267,1106
0,0268,000F
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0000
0,026D,0C00
0,026E,0008
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0000
0,0278,0100
0,0279,0803
0,027A,0000
0,027B,040C
0,027C,0000
0,027D,0900
0,027E,0003
0,027F,0100
0,0280,0713
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,1309
0,0287,0006
0,0288,0000
0,0289,0505
0,028A,0000
0,028B,0000
0,028C,020F
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0800
0,0298,070B
0,0299,0000
0,029A,0900
0,029B,0507
0,029C,0009
0,029D,0000
0,029E,0D09
0,029F,0000
0,02A0,0000
0,02A1,0004
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0000
0,02AD,0000
0,02AE,0000
0,02AF,0806
0,02B0,0000
0,02B1,0000
0,02B2,0000
0,02B3,0006
0,02B4,0000
0,02B5,0C00
0,02B6,0002
0,02B7,0000
0,02B8,0000
0,02B9,0101
0,02BA,0002
0,02BB,0301
0,02BC,0300
0,02BD,060E
0,02BE,0004
0,02BF,0000
0,02C0,0000
0,02C1,0000
0,02C2,0201
0,02C3,0000
0,02C4,0400
0,02C5,0002
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0801
0,02CF,030B
0,02D0,0600
0,02D1,0A15
0,02D2,0008
0,02D3,0000
0,02D4,0006
0,02D5,0000
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0000
0,02DE,0000
0,02DF,0500
0,02E0,0103
0,02E1,0304
0,02E2,0000
0,02E3,0001
0,02E4,0607
0,02E5,0000
0,02E6,0F00
0,02E7,0001
0,02E8,0000
0,02E9,0500
0,02EA,0001
0,02EB,0000
0,02EC,0600
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0003
0,02F5,0000
0,02F6,0000
0,02F7,0001
0,02F8,0000
0,02F9,0000
0,02FA,0400
0,02FB,000B
0,02FC,0000
0,02FD,0700
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0000
0,022B,0004
0,022C,0000
0,022D,0000
0,022E,0001
0,022F,030C
0,0230,0500
0,0231,0000
0,0232,0008
0,0233,0A00
0,0234,0000
0,0235,0000
0,0236,0B00
0,0237,0000
0,0238,0000
0,0239,0402
0,023A,0409
0,023B,0000
0,023C,0600
0,023D,0009
0,023E,0000
0,023F,0000
0,0240,0008
0,0241,0800
0,0242,0000
0,0243,0002
0,0244,0700
0,0245,0000
0,0246,0002
0,0247,0000
0,0248,0000
0,0249,0003
0,024A,0000
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0900
0,0251,0000
0,0252,0000
0,0253,0100
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0600
0,025C,0A0C
0,025D,0004
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,1000
0,0263,0003
0,0264,0000
0,0265,0200
0,0266,0002
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0002
0,026B,0700
0,026C,0001
0,026D,1305
0,026E,1314
0,026F,0003
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0507
0,0275,0000
0,0276,0100
0,0277,0105
0,0278,0001
0,0279,0200
0,027A,0002
0,027B,0300
0,027C,0001
0,027D,0000
0,027E,060A
0,027F,0502
0,0280,0700
0,0281,0008
0,0282,0000
0,0283,0D03
0,0284,0002
0,0285,0000
0,0286,0304
0,0287,0002
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0600
0,0290,0000
0,0291,0000
0,0292,000B
0,0293,0000
0,0294,0000
0,0295,0205
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0006
0,02A0,0000
0,02A1,0800
0,02A2,0006
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0900
0,02AA,0000
0,02AB,0000
0,02AC,0800
0,02AD,0000
0,02AE,000D
0,02AF,0108
0,02B0,0000
0,02B1,0009
0,02B2,0009
0,02B3,0000
0,02B4,0000
0,02B5,0105
0,02B6,0000
0,02B7,0000
0,02B8,0400
0,02B9,100B
0,02BA,070C
0,02BB,0400
0,02BC,0000
0,02BD,0408
0,02BE,0004
0,02BF,0000
0,02C0,0100
0,02C1,0001
0,02C2,0400
0,02C3,0000
0,02C4,0000
0,02C5,040A
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0A05
0,02CC,000D
0,02CD,0000
0,02CE,0100
0,02CF,0609
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0A00
0,02D7,0713
0,02D8,0000
0,02D9,0100
0,02DA,070A
0,02DB,0000
0,02DC,0000
0,02DD,0505
0,02DE,0103
0,02DF,0000
0,02E0,0000
0,02E1,0600
0,02E2,0000
0,02E3,0006
0,02E4,0700
0,02E5,0000
0,02E6,0005
0,02E7,0800
0,02E8,0000
0,02E9,0007
0,02EA,0300
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0400
0,02EF,0000
0,02F0,0000
0,02F1,0C00
0,02F2,0000
0,02F3,0000
0,02F4,0D00
0,02F5,0000
0,02F6,0009
0,02F7,0C09
0,02F8,0000
0,02F9,000A
0,02FA,0307
0,02FB,0000
0,02FC,0000
0,02FD,0001
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0404
0,022B,0004
0,022C,000B
0,022D,0000
0,022E,0001
0,022F,0000
0,0230,0000
0,0231,0000
0,0232,0000
0,0233,0500
0,0234,0000
0,0235,0000
0,0236,0600
0,0237,0004
0,0238,0000
0,0239,0404
0,023A,0009
0,023B,0100
0,023C,0909
0,023D,0009
0,023E,0800
0,023F,0604
0,0240,0008
0,0241,0000
0,0242,0000
0,0243,0006
0,0244,0000
0,0245,0001
0,0246,0003
0,0247,0000
0,0248,0400
0,0249,0209
0,024A,0000
0,024B,0907
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0600
0,025A,0000
0,025B,0200
0,025C,1012
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0100
0,0266,0008
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0805
0,026B,0E00
0,026C,0004
0,026D,0A00
0,026E,1316
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0004
0,0275,0000
0,0276,0000
0,0277,0000
0,0278,0000
0,0279,0200
0,027A,0001
0,027B,0100
0,027C,0002
0,027D,0000
0,027E,0302
0,027F,0400
0,0280,0B0A
0,0281,0002
0,0282,0000
0,0283,000A
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0700
0,028A,000F
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0500
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,000C
0,0296,0000
0,0297,0000
0,0298,0700
0,0299,0005
0,029A,0000
0,029B,0E07
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,000A
0,02A0,0000
0,02A1,0901
0,02A2,0010
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0800
0,02A7,0000
0,02A8,0000
0,02A9,0A00
0,02AA,0000
0,02AB,0000
0,02AC,0F00
0,02AD,0000
0,02AE,0000
0,02AF,0B05
0,02B0,0000
0,02B1,0000
0,02B2,0605
0,02B3,0000
0,02B4,0000
0,02B5,0300
0,02B6,0000
0,02B7,0000
0,02B8,0400
0,02B9,0106
0,02BA,0000
0,02BB,0200
0,02BC,0300
0,02BD,0607
0,02BE,0003
0,02BF,0000
0,02C0,0306
0,02C1,0000
0,02C2,0000
0,02C3,0002
0,02C4,0000
0,02C5,0003
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0005
0,02D0,0000
0,02D1,0000
0,02D2,0609
0,02D3,0000
0,02D4,0D00
0,02D5,0000
0,02D6,0500
0,02D7,0817
0,02D8,0000
0,02D9,0000
0,02DA,0202
0,02DB,0000
0,02DC,0000
0,02DD,010C
0,02DE,0000
0,02DF,0000
0,02E0,0508
0,02E1,0105
0,02E2,0000
0,02E3,040A
0,02E4,0700
0,02E5,0000
0,02E6,0400
0,02E7,0701
0,02E8,0000
0,02E9,0001
0,02EA,0001
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0C00
0,02EF,0000
0,02F0,0000
0,02F1,0C00
0,02F2,0000
0,02F3,0000
0,02F4,0D00
0,02F5,0003
0,02F6,0000
0,02F7,0C04
0,02F8,0005
0,02F9,0004
0,02FA,0201
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0202
0,022A,0401
0,022B,0004
0,022C,0000
0,022D,0200
0,022E,0004
0,022F,0000
0,0230,0605
0,0231,0004
0,0232,0000
0,0233,040D
0,0234,0004
0,0235,0000
0,0236,040A
0,0237,0404
0,0238,0000
0,0239,0404
0,023A,0909
0,023B,0808
0,023C,0908
0,023D,0509
0,023E,0000
0,023F,0100
0,0240,0009
0,0241,0000
0,0242,0800
0,0243,0009
0,0244,0000
0,0245,0900
0,0246,0509
0,0247,0000
0,0248,0900
0,0249,0909
0,024A,0000
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0001
0,0257,0000
0,0258,0200
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0400
0,0263,0000
0,0264,0000
0,0265,0300
0,0266,0000
0,0267,0B00
0,0268,000C
0,0269,0000
0,026A,0600
0,026B,0008
0,026C,0000
0,026D,0000
0,026E,000C
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0107
0,0278,0104
0,0279,0500
0,027A,0000
0,027B,0006
0,027C,0300
0,027D,0500
0,027E,0004
0,027F,0000
0,0280,0B03
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,1306
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0005
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,040E
0,0299,0000
0,029A,0000
0,029B,0905
0,029C,0004
0,029D,0000
0,029E,0A01
0,029F,0000
0,02A0,0000
0,02A1,0600
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0A00
0,02AD,0000
0,02AE,0000
0,02AF,0D00
0,02B0,0000
0,02B1,0000
0,02B2,0200
0,02B3,000C
0,02B4,0000
0,02B5,0000
0,02B6,000C
0,02B7,0000
0,02B8,0000
0,02B9,0102
0,02BA,0004
0,02BB,0400
0,02BC,0601
0,02BD,0306
0,02BE,0400
0,02BF,0000
0,02C0,0000
0,02C1,0000
0,02C2,0500
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0B00
0,02CF,0009
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0217
0,02D5,0000
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0000
0,02DE,0000
0,02DF,0000
0,02E0,0304
0,02E1,0407
0,02E2,0000
0,02E3,0001
0,02E4,0009
0,02E5,0000
0,02E6,0500
0,02E7,0007
0,02E8,0000
0,02E9,0400
0,02EA,0006
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0200
0,02F2,0000
0,02F3,0000
0,02F4,0E00
0,02F5,0000
0,02F6,0001
0,02F7,0400
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0909
0,02FC,0000
0,02FD,0000
0,02FE,0005
0,02FF,0000
0,0228,0104
0,0229,0000
0,022A,0400
0,022B,0004
0,022C,0000
0,022D,0000
0,022E,0002
0,022F,0010
0,0230,0100
0,0231,0001
0,0232,0309
0,0233,0900
0,0234,0000
0,0235,0000
0,0236,0C00
0,0237,0004
0,0238,0000
0,0239,0403
0,023A,0809
0,023B,0005
0,023C,0901
0,023D,0009
0,023E,0000
0,023F,0400
0,0240,0008
0,0241,0100
0,0242,0000
0,0243,0007
0,0244,0800
0,0245,0001
0,0246,0005
0,0247,0000
0,0248,0000
0,0249,0209
0,024A,0000
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0006
0,025D,0003
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0300
0,0263,0000
0,0264,0000
0,0265,0700
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0704
0,026B,0000
0,026C,0000
0,026D,0800
0,026E,100F
0,026F,0002
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0001
0,0275,0000
0,0276,0000
0,0277,0409
0,0278,0000
0,0279,0000
0,027A,0002
0,027B,0200
0,027C,0102
0,027D,0000
0,027E,0605
0,027F,0400
0,0280,0000
0,0281,0009
0,0282,0000
0,0283,0900
0,0284,0000
0,0285,0000
0,0286,1300
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0508
0,0296,0000
0,0297,0000
0,0298,0008
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0002
0,02A0,0000
0,02A1,0900
0,02A2,0004
0,02A3,0000
0,02A4,0700
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0A00
0,02AA,0000
0,02AB,0000
0,02AC,0C00
0,02AD,0500
0,02AE,0009
0,02AF,0F01
0,02B0,0200
0,02B1,000A
0,02B2,0A03
0,02B3,0000
0,02B4,0000
0,02B5,0500
0,02B6,0000
0,02B7,0000
0,02B8,0400
0,02B9,0F05
0,02BA,0006
0,02BB,0300
0,02BC,0600
0,02BD,0606
0,02BE,0202
0,02BF,0000
0,02C0,0300
0,02C1,0001
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0705
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0A03
0,02CC,0007
0,02CD,0000
0,02CE,0800
0,02CF,000C
0,02D0,0000
0,02D1,0000
0,02D2,0205
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,000C
0,02D8,0000
0,02D9,0000
0,02DA,0C11
0,02DB,0000
0,02DC,0000
0,02DD,0706
0,02DE,0002
0,02DF,0000
0,02E0,0006
0,02E1,0206
0,02E2,0000
0,02E3,0007
0,02E4,0600
0,02E5,0000
0,02E6,0008
0,02E7,0800
0,02E8,0000
0,02E9,0205
0,02EA,0503
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0D00
0,02F2,0002
0,02F3,0000
0,02F4,0D00
0,02F5,0000
0,02F6,0008
0,02F7,0D02
0,02F8,0200
0,02F9,000A
0,02FA,0600
0,02FB,0300
0,02FC,000B
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0000
0,022A,0401
0,022B,0404
0,022C,0000
0,022D,0400
0,022E,0404
0,022F,0700
0,0230,0402
0,0231,0404
0,0232,0400
0,0233,0401
0,0234,0304
0,0235,0000
0,0236,0401
0,0237,0304
0,0238,0200
0,0239,0404
0,023A,0909
0,023B,0000
0,023C,0908
0,023D,0909
0,023E,0000
0,023F,0907
0,0240,0909
0,0241,0000
0,0242,0905
0,0243,0909
0,0244,0000
0,0245,0908
0,0246,0909
0,0247,0000
0,0248,0906
0,0249,0809
0,024A,0000
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0400
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0001
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0000
0,026D,0100
0,026E,031A
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0200
0,0278,0000
0,0279,0000
0,027A,0000
0,027B,0000
0,027C,0000
0,027D,0100
0,027E,0000
0,027F,0100
0,0280,0A0C
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0303
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0011
0,02AB,0000
0,02AC,0000
0,02AD,0011
0,02AE,0000
0,02AF,0000
0,02B0,0010
0,02B1,0000
0,02B2,0000
0,02B3,0008
0,02B4,0000
0,02B5,0000
0,02B6,000E
0,02B7,0000
0,02B8,0000
0,02B9,0208
0,02BA,0003
0,02BB,0000
0,02BC,0100
0,02BD,0004
0,02BE,0000
0,02BF,0000
0,02C0,0002
0,02C1,0000
0,02C2,0000
0,02C3,0004
0,02C4,0100
0,02C5,0002
0,02C6,0003
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0200
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0200
0,02D5,0000
0,02D6,0000
0,02D7,0100
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0600
0,02DE,0000
0,02DF,0000
0,02E0,0900
0,02E1,0000
0,02E2,0000
0,02E3,0700
0,02E4,0002
0,02E5,0000
0,02E6,0700
0,02E7,0000
0,02E8,0000
0,02E9,0600
0,02EA,0001
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0107
0,02F0,0000
0,02F1,0000
0,02F2,000E
0,02F3,0000
0,02F4,0000
0,02F5,020F
0,02F6,0000
0,02F7,0000
0,02F8,000E
0,02F9,0000
0,02FA,0000
0,02FB,000B
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0400
0,022B,0004
0,022C,0000
0,022D,0403
0,022E,0004
0,022F,0000
0,0230,0000
0,0231,0004
0,0232,0001
0,0233,0000
0,0234,0003
0,0235,0000
0,0236,0000
0,0237,0003
0,0238,0000
0,0239,0300
0,023A,0009
0,023B,0000
0,023C,0900
0,023D,0009
0,023E,0000
0,023F,0908
0,0240,0009
0,0241,0000
0,0242,0600
0,0243,0109
0,0244,0307
0,0245,0000
0,0246,0008
0,0247,0500
0,0248,0000
0,0249,0008
0,024A,0000
0,024B,0700
0,024C,0000
0,024D,0903
0,024E,0006
0,024F,0000
0,0250,0C05
0,0251,0000
0,0252,0000
0,0253,0200
0,0254,0000
0,0255,0000
0,0256,0303
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0001
0,025C,0C06
0,025D,010B
0,025E,0000
0,025F,0C06
0,0260,0009
0,0261,0700
0,0262,0F06
0,0263,0001
0,0264,1000
0,0265,0905
