0,068E,0000
0,068F,0000
0,0690,0000
0,0691,0000
0,0692,0000
0,0693,0000
0,0694,0000
0,0695,0000
0,0696,0000
0,0697,0000
0,0698,0000
0,0699,0000
0,069A,0000
0,069B,0000
0,069C,0000
0,069D,0000
0,069E,0000
0,069F,0000
0,06A0,0000
0,06A1,0000
0,06A2,0000
0,06A3,0000
0,06A4,0000
0,06A5,0000
0,06A6,0000
0,06A7,0000
0,06A8,0000
0,06A9,0000
0,06AA,0000
0,06AB,0000
0,06AC,0000
0,06AD,0000
0,06AE,0000
0,06AF,0000
0,06B0,0000
0,06B1,0000
0,06B2,0000
0,06B3,0000
0,06B4,0000
0,06B5,0000
0,06B6,0000
0,06B7,0000
0,06B8,0000
0,06B9,0000
0,06BA,0000
0,06BB,0000
0,06BC,0000
0,06BD,0000
0,06BE,0000
0,06BF,0000
0,06C0,0000
0,06C1,0000
0,06C2,0000
0,06C3,0000
0,06C4,0000
0,06C5,0000
0,06C6,0000
0,06C7,0000
0,06C8,0000
0,06C9,0000
0,06CA,0000
0,06CB,0000
0,06CC,0000
0,06CD,0000
0,06CE,0000
0,06CF,0000
0,06D0,0000
0,06D1,0000
0,06D2,0000
0,06D3,0000
0,06D4,0000
0,06D5,0000
0,06D6,0000
0,06D7,0000
0,06D8,0000
0,06D9,0000
0,06DA,0000
0,06DB,0000
0,06DC,0000
0,06DD,0000
0,06DE,0000
0,06DF,0000
0,06E0,0000
0,06E1,0000
0,06E2,0000
0,06E3,0000
0,06E4,0000
0,06E5,0000
0,06E6,0000
0,06E7,0000
0,06E8,0000
0,06E9,0000
0,06EA,0000
0,06EB,0000
0,06EC,0000
0,06ED,0000
0,06EE,0000
0,06EF,0000
0,06F0,0000
0,06F1,0000
0,06F2,0000
0,06F3,0000
0,06F4,0000
0,06F5,0000
0,06F6,0000
0,06F7,0000
0,06F8,0000
0,06F9,0000
0,06FA,0000
0,06FB,0000
0,06FC,0000
0,06FD,0000
0,06FE,0000
0,06FF,0000
0,0700,0000
0,0701,0000
0,0702,0000
0,0703,0000
0,0704,0000
0,0705,0000
0,0706,0000
0,0707,0000
0,0708,0000
0,0709,0000
0,070A,0000
0,070B,0000
0,070C,0000
0,070D,0000
0,070E,0000
0,070F,0000
0,0710,0000
0,0711,0000
0,0712,0000
0,0713,0000
0,0714,0000
0,0715,0000
0,0716,0000
0,0717,0000
0,0718,0000
0,0719,0000
0,071A,0000
0,071B,0000
0,071C,0000
0,071D,0000
0,071E,0000
0,071F,0000
0,0720,0000
0,0721,0000
0,0722,0000
0,0723,0000
0,0724,0000
0,0725,0000
0,0726,0000
0,0727,0000
0,0728,0000
0,0729,0000
0,072A,0000
0,072B,0000
0,072C,0000
0,072D,0000
0,072E,0000
0,072F,0000
0,0730,0000
0,0731,0000
0,0732,0000
0,0733,0000
0,0734,0000
0,0735,0000
0,0736,0000
0,0737,0000
0,0738,0000
0,0739,0000
0,073A,0000
0,073B,0000
0,073C,0000
0,073D,0000
0,073E,0000
0,073F,0000
0,0740,0000
0,0741,0000
0,0742,0000
0,0743,0000
0,0744,0000
0,0745,0000
0,0746,0000
0,0747,0000
0,0748,0000
0,0749,0000
0,074A,0000
0,074B,0000
0,074C,0000
0,074D,0000
0,074E,0000
0,074F,0000
0,0750,0000
0,0751,0000
0,0752,0000
0,0753,0000
0,0754,0000
0,0755,0000
0,0756,0000
0,0757,0000
0,0758,0000
0,0759,0000
0,075A,0000
0,075B,0000
0,075C,0000
0,075D,0000
0,075E,0000
0,075F,0000
0,0760,0000
0,0761,0000
0,0762,0000
0,0763,0000
0,0764,0000
0,0765,0000
0,0766,0000
0,0767,0000
0,0768,0000
0,0769,0000
0,076A,0000
0,076B,0000
0,076C,0000
0,076D,0000
0,076E,0000
0,076F,0000
0,0770,0000
0,0771,0000
0,0772,0000
0,0773,0000
0,0774,0000
0,0775,0000
0,0776,0000
0,0777,0000
0,0778,0000
0,0779,0000
0,077A,0000
0,077B,0000
0,077C,0000
0,077D,0000
0,077E,0000
0,077F,0000
0,0780,0000
0,0781,0000
0,0782,0000
0,0783,0000
0,0784,0000
0,0785,0000
0,0786,0000
0,0787,0000
0,0788,0000
0,0789,0000
0,078A,0000
0,078B,0000
0,078C,0000
0,078D,0000
0,078E,0000
0,078F,0000
0,0790,0000
0,0791,0000
0,0792,0000
0,0793,0000
0,0794,0000
0,0795,0000
0,0796,0000
0,0797,0000
0,0798,0000
0,0799,0000
0,079A,0000
0,079B,0000
0,079C,0000
0,079D,0000
0,079E,0000
0,079F,0000
0,07A0,0000
0,07A1,0000
0,07A2,0000
0,07A3,0000
0,07A4,0000
0,07A5,0000
0,07A6,0000
0,07A7,0000
0,07A8,0000
0,07A9,0000
0,07AA,0000
0,07AB,0000
0,07AC,0000
0,07AD,0000
0,07AE,0000
0,07AF,0000
0,07B0,0000
0,07B1,0000
0,07B2,0000
0,07B3,0000
0,07B4,0000
0,07B5,0000
0,07B6,0000
0,07B7,0000
0,07B8,0000
0,07B9,0000
0,07BA,0000
0,07BB,0000
0,07BC,0000
0,07BD,0000
0,07BE,0000
0,07BF,0000
0,07C0,0000
0,07C1,0000
0,07C2,0000
0,07C3,0000
0,07C4,0000
0,07C5,0000
0,07C6,0000
0,07C7,0000
0,07C8,0000
0,07C9,0000
0,07CA,0000
0,07CB,0000
0,07CC,0000
0,07CD,0000
0,07CE,0000
0,07CF,0000
0,07D0,0000
0,07D1,0000
0,07D2,0000
0,07D3,0000
0,07D4,0000
0,07D5,0000
0,07D6,0000
0,07D7,0000
0,07D8,0000
0,07D9,0000
0,07DA,0000
0,07DB,0000
0,07DC,0000
0,07DD,0000
0,07DE,0000
0,07DF,0000
0,07E0,0000
0,07E1,0000
0,07E2,0000
0,07E3,0000
0,07E4,0000
0,07E5,0000
0,07E6,0000
0,07E7,0000
0,07E8,0000
0,07E9,0000
0,07EA,0000
0,07EB,0000
0,07EC,0000
0,07ED,0000
0,07EE,0000
0,07EF,0000
0,07F0,0000
0,07F1,0000
0,07F2,0000
0,07F3,0000
0,07F4,0000
0,07F5,0000
0,07F6,0000
0,07F7,0000
0,07F8,0000
0,07F9,0000
0,07FA,0000
0,07FB,0000
0,07FC,0000
0,07FD,0000
0,07FE,0000
0,07FF,0000
1,0000,0000
1,0001,0000
1,0002,0000
1,0003,0000
1,0004,0000
1,0005,0000
1,0006,0000
1,0007,0000
1,0008,0000
1,0009,0000
1,000A,0000
1,000B,0000
1,000C,0000
1,000D,0000
1,000E,0000
1,000F,0000
1,0010,0000
1,0011,0000
1,0012,0000
1,0013,0000
1,0014,0000
1,0015,0000
1,0016,0000
1,0017,0000
1,0018,0000
1,0019,0000
1,001A,0000
1,001B,0000
1,001C,0000
1,001D,0000
1,001E,0000
1,001F,0000
1,0020,0000
1,0021,0000
1,0022,0000
1,0023,0000
1,0024,0000
1,0025,0000
1,0026,0000
1,0027,0000
1,0028,0000
1,0029,0000
1,002A,0000
1,002B,0000
1,002C,0000
1,002D,0000
1,002E,0000
1,002F,0000
1,0030,0000
1,0031,0000
1,0032,0000
1,0033,0000
1,0034,0000
1,0035,0000
1,0036,0000
1,0037,0000
1,0038,0000
1,0039,0000
1,003A,0000
1,003B,0000
1,003C,0000
1,003D,0000
1,003E,0000
1,003F,0000
1,0040,0000
1,0041,0000
1,0042,0000
1,0043,0000
1,0044,0000
1,0045,0000
1,0046,0000
1,0047,0000
1,0048,0000
1,0049,0000
1,004A,0000
1,004B,0000
1,004C,0000
1,004D,0000
1,004E,0000
1,004F,0000
1,0050,0000
1,0051,0000
1,0052,0000
1,0053,0000
1,0054,0000
1,0055,0000
1,0056,0000
1,0057,0000
1,0058,0000
1,0059,0000
1,005A,0000
1,005B,0000
1,005C,0000
1,005D,0000
1,005E,0000
1,005F,0000
1,0060,0000
1,0061,0000
1,0062,0000
1,0063,0000
1,0064,0000
1,0065,0000
1,0066,0000
1,0067,0000
1,0068,0000
1,0069,0000
1,006A,0000
1,006B,0000
1,006C,0000
1,006D,0000
1,006E,0000
1,006F,0000
1,0070,0000
1,0071,0000
1,0072,0000
1,0073,0000
1,0074,0000
1,0075,0000
1,0076,0000
1,0077,0000
1,0078,0000
1,0079,0000
1,007A,0000
1,007B,0000
1,007C,0000
1,007D,0000
1,007E,0000
1,007F,0000
1,0080,0000
1,0081,0000
1,0082,0000
1,0083,0000
1,0084,0000
1,0085,0000
1,0086,0000
1,0087,0000
1,0088,0000
1,0089,0000
1,008A,0000
1,008B,0000
1,008C,0000
1,008D,0000
1,008E,0000
1,008F,0000
1,0090,0000
1,0091,0000
1,0092,0000
1,0093,0000
1,0094,0000
1,0095,0000
1,0096,0000
1,0097,0000
1,0098,0000
1,0099,0000
1,009A,0000
1,009B,0000
1,009C,0000
1,009D,0000
1,009E,0000
1,009F,0000
1,00A0,0000
1,00A1,0000
1,00A2,0000
1,00A3,0000
1,00A4,0000
1,00A5,0000
1,00A6,0000
1,00A7,0000
1,00A8,0000
1,00A9,0000
1,00AA,0000
1,00AB,0000
1,00AC,0000
1,00AD,0000
1,00AE,0000
1,00AF,0000
1,00B0,0000
1,00B1,0000
1,00B2,0000
1,00B3,0000
1,00B4,0000
1,00B5,0000
1,00B6,0000
1,00B7,0000
1,00B8,0000
1,00B9,0000
1,00BA,0000
1,00BB,0000
1,00BC,0000
1,00BD,0000
1,00BE,0000
1,00BF,0000
1,00C0,0000
1,00C1,0000
1,00C2,0000
1,00C3,0000
1,00C4,0000
1,00C5,0000
1,00C6,0000
1,00C7,0000
1,00C8,0000
1,00C9,0000
1,00CA,0000
1,00CB,0000
1,00CC,0000
1,00CD,0000
1,00CE,0000
1,00CF,0000
1,00D0,0000
1,00D1,0000
1,00D2,0000
1,00D3,0000
1,00D4,0000
1,00D5,0000
1,00D6,0000
1,00D7,0000
1,00D8,0000
1,00D9,0000
1,00DA,0000
1,00DB,0000
1,00DC,0000
1,00DD,0000
1,00DE,0000
1,00DF,0000
1,00E0,0000
1,00E1,0000
1,00E2,0000
1,00E3,0000
1,00E4,0000
1,00E5,0000
1,00E6,0000
1,00E7,0000
1,00E8,0000
1,00E9,0000
1,00EA,0000
1,00EB,0000
1,00EC,0000
1,00ED,0000
1,00EE,0000
1,00EF,0000
1,00F0,0000
1,00F1,0000
1,00F2,0000
1,00F3,0000
1,00F4,0000
1,00F5,0000
1,00F6,0000
1,00F7,0000
1,00F8,0000
1,00F9,0000
1,00FA,0000
1,00FB,0000
1,00FC,0000
1,00FD,0000
1,00FE,0000
1,00FF,0000
1,0100,0000
1,0101,0000
1,0102,0000
1,0103,0000
1,0104,0000
1,0105,0000
1,0106,0000
1,0107,0000
1,0108,0000
1,0109,0000
1,010A,0000
1,010B,0000
1,010C,0000
1,010D,0000
1,010E,0000
1,010F,0000
1,0110,0000
1,0111,0000
1,0112,0000
1,0113,0000
1,0114,0000
1,0115,0000
1,0116,0000
1,0117,0000
1,0118,0000
1,0119,0000
1,011A,0000
1,011B,0000
1,011C,0000
1,011D,0000
1,011E,0000
1,011F,0000
1,0120,0000
1,0121,0000
1,0122,0000
1,0123,0000
1,0124,0000
1,0125,0000
1,0126,0000
1,0127,0000
1,0128,0000
1,0129,0000
1,012A,0000
1,012B,0000
1,012C,0000
1,012D,0000
1,012E,0000
1,012F,0000
1,0130,0000
1,0131,0000
1,0132,0000
1,0133,0000
1,0134,0000
1,0135,0000
1,0136,0000
1,0137,0000
1,0138,0000
1,0139,0000
1,013A,0000
1,013B,0000
1,013C,0000
1,013D,0000
1,013E,0000
1,013F,0000
1,0140,0000
1,0141,0000
1,0142,0000
1,0143,0000
1,0144,0000
1,0145,0000
1,0146,0000
1,0147,0000
1,0148,0000
1,0149,0000
1,014A,0000
1,014B,0000
1,014C,0000
1,014D,0000
1,014E,0000
1,014F,0000
1,0150,0000
1,0151,0000
1,0152,0000
1,0153,0000
1,0154,0000
1,0155,0000
1,0156,0000
1,0157,0000
1,0158,0000
1,0159,0000
1,015A,0000
1,015B,0000
1,015C,0000
1,015D,0000
1,015E,0000
1,015F,0000
1,0160,0000
1,0161,0000
1,0162,0000
1,0163,0000
1,0164,0000
1,0165,0000
1,0166,0000
1,0167,0000
1,0168,0000
1,0169,0000
1,016A,0000
1,016B,0000
1,016C,0000
1,016D,0000
1,016E,0000
1,016F,0000
1,0170,0000
1,0171,0000
1,0172,0000
1,0173,0000
1,0174,0000
1,0175,0000
1,0176,0000
1,0177,0000
1,0178,0000
1,0179,0000
1,017A,0000
1,017B,0000
1,017C,0000
1,017D,0000
1,017E,0000
1,017F,0000
1,0180,0000
1,0181,0000
1,0182,0000
1,0183,0000
1,0184,0000
1,0185,0000
1,0186,0000
1,0187,0000
1,0188,0000
1,0189,0000
1,018A,0000
1,018B,0000
1,018C,0000
1,018D,0000
1,018E,0000
1,018F,0000
1,0190,0000
1,0191,0000
1,0192,0000
1,0193,0000
1,0194,0000
1,0195,0000
1,0196,0000
1,0197,0000
1,0198,0000
1,0199,0000
1,019A,0000
1,019B,0000
1,019C,0000
1,019D,0000
1,019E,0000
1,019F,0000
1,01A0,0000
1,01A1,0000
1,01A2,0000
1,01A3,0000
1,01A4,0000
1,01A5,0000
1,01A6,0000
1,01A7,0000
1,01A8,0000
1,01A9,0000
1,01AA,0000
1,01AB,0000
1,01AC,0000
1,01AD,0000
1,01AE,0000
1,01AF,0000
1,01B0,0000
1,01B1,0000
1,01B2,0000
1,01B3,0000
1,01B4,0000
1,01B5,0000
1,01B6,0000
1,01B7,0000
1,01B8,0000
1,01B9,0000
1,01BA,0000
1,01BB,0000
1,01BC,0000
1,01BD,0000
1,01BE,0000
1,01BF,0000
1,01C0,0000
1,01C1,0000
1,01C2,0000
1,01C3,0000
1,01C4,0000
1,01C5,0000
1,01C6,0000
1,01C7,0000
1,01C8,0000
1,01C9,0000
1,01CA,0000
1,01CB,0000
1,01CC,0000
1,01CD,0000
1,01CE,0000
1,01CF,0000
1,01D0,0000
1,01D1,0000
1,01D2,0000
1,01D3,0000
1,01D4,0000
1,01D5,0000
1,01D6,0000
1,01D7,0000
1,01D8,0000
1,01D9,0000
1,01DA,0000
1,01DB,0000
1,01DC,0000
1,01DD,0000
1,01DE,0000
1,01DF,0000
1,01E0,0000
1,01E1,0000
1,01E2,0000
1,01E3,0000
1,01E4,0000
1,01E5,0000
1,01E6,0000
1,01E7,0000
1,01E8,0000
1,01E9,0000
1,01EA,0000
1,01EB,0000
1,01EC,0000
1,01ED,0000
1,01EE,0000
1,01EF,0000
1,01F0,0000
1,01F1,0000
1,01F2,0000
1,01F3,0000
1,01F4,0000
1,01F5,0000
1,01F6,0000
1,01F7,0000
1,01F8,0000
1,01F9,0000
1,01FA,0000
1,01FB,0000
1,01FC,0000
1,01FD,0000
1,01FE,0000
1,01FF,0000
1,0200,0000
1,0201,0000
1,0202,0000
1,0203,0000
1,0204,0000
1,0205,0000
1,0206,0000
1,0207,0000
1,0208,0000
1,0209,0000
1,020A,0000
1,020B,0000
1,020C,0000
1,020D,0000
1,020E,0000
1,020F,0000
1,0210,0000
1,0211,0000
1,0212,0000
1,0213,0000
1,0214,0000
1,0215,0000
1,0216,0000
1,0217,0000
1,0218,0000
1,0219,0000
1,021A,0000
1,021B,0000
1,021C,0000
1,021D,0000
1,021E,0000
1,021F,0000
1,0220,0000
1,0221,0000
1,0222,0000
1,0223,0000
1,0224,0000
1,0225,0000
1,0226,0000
1,0227,0000
1,0228,0000
1,0229,0000
1,022A,0000
1,022B,0000
1,022C,0000
1,022D,0000
1,022E,0000
1,022F,0000
1,0230,0000
1,0231,0000
1,0232,0000
1,0233,0000
1,0234,0000
1,0235,0000
1,0236,0000
1,0237,0000
1,0238,0000
1,0239,0000
1,023A,0000
1,023B,0000
1,023C,0000
1,023D,0000
1,023E,0000
1,023F,0000
1,0240,0000
1,0241,0000
1,0242,0000
1,0243,0000
1,0244,0000
1,0245,0000
1,0246,0000
1,0247,0000
1,0248,0000
1,0249,0000
1,024A,0000
1,024B,0000
1,024C,0000
1,024D,0000
1,024E,0000
1,024F,0000
1,0250,0000
1,0251,0000
1,0252,0000
1,0253,0000
1,0254,0000
1,0255,0000
1,0256,0000
1,0257,0000
1,0258,0000
1,0259,0000
1,025A,0000
1,025B,0000
1,025C,0000
1,025D,0000
1,025E,0000
1,025F,0000
1,0260,0000
1,0261,0000
1,0262,0000
1,0263,0000
1,0264,0000
1,0265,0000
1,0266,0000
1,0267,0000
1,0268,0000
1,0269,0000
1,026A,0000
1,026B,0000
1,026C,0000
1,026D,0000
1,026E,0000
1,026F,0000
1,0270,0000
1,0271,0000
1,0272,0000
1,0273,0000
1,0274,0000
1,0275,0000
1,0276,0000
1,0277,0000
1,0278,0000
1,0279,0000
1,027A,0000
1,027B,0000
1,027C,0000
1,027D,0000
1,027E,0000
1,027F,0000
1,0280,0000
1,0281,0000
1,0282,0000
1,0283,0000
1,0284,0000
1,0285,0000
1,0286,0000
1,0287,0000
1,0288,0000
1,0289,0000
1,028A,0000
1,028B,0000
1,028C,0000
1,028D,0000
1,028E,0000
1,028F,0000
1,0290,0000
1,0291,0000
1,0292,0000
1,0293,0000
1,0294,0000
1,0295,0000
1,0296,0000
1,0297,0000
1,0298,0000
1,0299,0000
1,029A,0000
1,029B,0000
1,029C,0000
1,029D,0000
1,029E,0000
1,029F,0000
1,02A0,0000
1,02A1,0000
1,02A2,0000
1,02A3,0000
1,02A4,0000
1,02A5,0000
1,02A6,0000
1,02A7,0000
1,02A8,0000
1,02A9,0000
1,02AA,0000
1,02AB,0000
1,02AC,0000
1,02AD,0000
1,02AE,0000
1,02AF,0000
1,02B0,0000
1,02B1,0000
1,02B2,0000
1,02B3,0000
1,02B4,0000
1,02B5,0000
1,02B6,0000
1,02B7,0000
1,02B8,0000
1,02B9,0000
1,02BA,0000
1,02BB,0000
1,02BC,0000
1,02BD,0000
1,02BE,0000
1,02BF,0000
1,02C0,0000
1,02C1,0000
1,02C2,0000
1,02C3,0000
1,02C4,0000
1,02C5,0000
1,02C6,0000
1,02C7,0000
1,02C8,0000
1,02C9,0000
1,02CA,0000
1,02CB,0000
1,02CC,0000
1,02CD,0000
1,02CE,0000
1,02CF,0000
1,02D0,0000
1,02D1,0000
1,02D2,0000
1,02D3,0000
1,02D4,0000
1,02D5,0000
1,02D6,0000
1,02D7,0000
1,02D8,0000
1,02D9,0000
1,02DA,0000
1,02DB,0000
1,02DC,0000
1,02DD,0000
1,02DE,0000
1,02DF,0000
1,02E0,0000
1,02E1,0000
1,02E2,0000
1,02E3,0000
1,02E4,0000
1,02E5,0000
1,02E6,0000
1,02E7,0000
1,02E8,0000
1,02E9,0000
1,02EA,0000
1,02EB,0000
1,02EC,0000
1,02ED,0000
1,02EE,0000
1,02EF,0000
1,02F0,0000
1,02F1,0000
1,02F2,0000
1,02F3,0000
1,02F4,0000
1,02F5,0000
1,02F6,0000
1,02F7,0000
1,02F8,0000
1,02F9,0000
1,02FA,0000
1,02FB,0000
1,02FC,0000
1,02FD,0000
1,02FE,0000
1,02FF,0000
1,0300,0000
1,0301,0000
1,0302,0000
1,0303,0000
1,0304,0000
1,0305,0000
1,0306,0000
1,0307,0000
1,0308,0000
1,0309,0000
1,030A,0000
1,030B,0000
1,030C,0000
1,030D,0000
1,030E,0000
1,030F,0000
1,0310,0000
1,0311,0000
1,0312,0000
1,0313,0000
1,0314,0000
1,0315,0000
1,0316,0000
1,0317,0000
1,0318,0000
1,0319,0000
1,031A,0000
1,031B,0000
1,031C,0000
1,031D,0000
1,031E,0000
1,031F,0000
1,0320,0000
1,0321,0000
1,0322,0000
1,0323,0000
1,0324,0000
1,0325,0000
1,0326,0000
1,0327,0000
1,0328,0000
1,0329,0000
1,032A,0000
1,032B,0000
1,032C,0000
1,032D,0000
1,032E,0000
1,032F,0000
1,0330,0000
1,0331,0000
1,0332,0000
1,0333,0000
1,0334,0000
1,0335,0000
1,0336,0000
1,0337,0000
1,0338,0000
1,0339,0000
1,033A,0000
1,033B,0000
1,033C,0000
1,033D,0000
1,033E,0000
1,033F,0000
1,0340,0000
1,0341,0000
1,0342,0000
1,0343,0000
1,0344,0000
1,0345,0000
1,0346,0000
1,0347,0000
1,0348,0000
1,0349,0000
1,034A,0000
1,034B,0000
1,034C,0000
1,034D,0000
1,034E,0000
1,034F,0000
1,0350,0000
1,0351,0000
1,0352,0000
1,0353,0000
1,0354,0000
1,0355,0000
1,0356,0000
1,0357,0000
1,0358,0000
1,0359,0000
1,035A,0000
1,035B,0000
1,035C,0000
1,035D,0000
1,035E,0000
1,035F,0000
1,0360,0000
1,0361,0000
1,0362,0000
1,0363,0000
1,0364,0000
1,0365,0000
1,0366,0000
1,0367,0000
1,0368,0000
1,0369,0000
1,036A,0000
1,036B,0000
1,036C,0000
1,036D,0000
1,036E,0000
1,036F,0000
1,0370,0000
1,0371,0000
1,0372,0000
1,0373,0000
1,0374,0000
1,0375,0000
1,0376,0000
1,0377,0000
1,0378,0000
1,0379,0000
1,037A,0000
1,037B,0000
1,037C,0000
1,037D,0000
1,037E,0000
1,037F,0000
1,0380,0000
1,0381,0000
1,0382,0000
1,0383,0000
1,0384,0000
1,0385,0000
1,0386,0000
1,0387,0000
1,0388,0000
1,0389,0000
1,038A,0000
1,038B,0000
1,038C,0000
1,038D,0000
1,038E,0000
1,038F,0000
1,0390,0000
1,0391,0000
1,0392,0000
1,0393,0000
1,0394,0000
1,0395,0000
1,0396,0000
1,0397,0000
1,0398,0000
1,0399,0000
1,039A,0000
1,039B,0000
1,039C,0000
1,039D,0000
1,039E,0000
1,039F,0000
1,03A0,0000
1,03A1,0000
1,03A2,0000
1,03A3,0000
1,03A4,0000
1,03A5,0000
1,03A6,0000
1,03A7,0000
1,03A8,0000
1,03A9,0000
1,03AA,0000
1,03AB,0000
1,03AC,0000
1,03AD,0000
1,03AE,0000
1,03AF,0000
1,03B0,0000
1,03B1,0000
1,03B2,0000
1,03B3,0000
1,03B4,0000
1,03B5,0000
1,03B6,0000
1,03B7,0000
1,03B8,0000
1,03B9,0000
1,03BA,0000
1,03BB,0000
1,03BC,0000
1,03BD,0000
1,03BE,0000
1,03BF,0000
1,03C0,0000
1,03C1,0000
1,03C2,0000
1,03C3,0000
1,03C4,0000
1,03C5,0000
1,03C6,0000
1,03C7,0000
1,03C8,0000
1,03C9,0000
1,03CA,0000
1,03CB,0000
1,03CC,0000
1,03CD,0000
1,03CE,0000
1,03CF,0000
1,03D0,0000
1,03D1,0000
1,03D2,0000
1,03D3,0000
1,03D4,0000
1,03D5,0000
1,03D6,0000
1,03D7,0000
1,03D8,0000
1,03D9,0000
1,03DA,0000
1,03DB,0000
1,03DC,0000
1,03DD,0000
1,03DE,0000
1,03DF,0000
1,03E0,0000
1,03E1,0000
1,03E2,0000
1,03E3,0000
1,03E4,0000
1,03E5,0000
1,03E6,0000
1,03E7,0000
1,03E8,0000
1,03E9,0000
1,03EA,0000
1,03EB,0000
1,03EC,0000
1,03ED,0000
1,03EE,0000
1,03EF,0000
1,03F0,0000
1,03F1,0000
1,03F2,0000
1,03F3,0000
1,03F4,0000
1,03F5,0000
1,03F6,0000
1,03F7,0000
1,03F8,0000
1,03F9,0000
1,03FA,0000
1,03FB,0000
1,03FC,0000
1,03FD,0000
1,03FE,0000
1,03FF,0000
1,0400,0000
1,0401,0000
1,0402,0000
1,0403,0000
1,0404,0000
1,0405,0000
1,0406,0000
1,0407,0000
1,0408,0000
1,0409,0000
1,040A,0000
1,040B,0000
1,040C,0000
1,040D,0000
1,040E,0000
1,040F,0000
1,0410,0000
1,0411,0000
1,0412,0000
1,0413,0000
1,0414,0000
1,0415,0000
1,0416,0000
1,0417,0000
1,0418,0000
1,0419,0000
1,041A,0000
1,041B,0000
1,041C,0000
1,041D,0000
1,041E,0000
1,041F,0000
1,0420,0000
1,0421,0000
1,0422,0000
1,0423,0000
1,0424,0000
1,0425,0000
1,0426,0000
1,0427,0000
1,0428,0000
1,0429,0000
1,042A,0000
1,042B,0000
1,042C,0000
1,042D,0000
1,042E,0000
1,042F,0000
1,0430,0000
1,0431,0000
1,0432,0000
1,0433,0000
1,0434,0000
1,0435,0000
1,0436,0000
1,0437,0000
1,0438,0000
1,0439,0000
1,043A,0000
1,043B,0000
1,043C,0000
1,043D,0000
1,043E,0000
1,043F,0000
1,0440,0000
1,0441,0000
1,0442,0000
1,0443,0000
1,0444,0000
1,0445,0000
1,0446,0000
1,0447,0000
1,0448,0000
1,0449,0000
1,044A,0000
1,044B,0000
1,044C,0000
1,044D,0000
1,044E,0000
1,044F,0000
1,0450,0000
1,0451,0000
1,0452,0000
1,0453,0000
1,0454,0000
1,0455,0000
1,0456,0000
1,0457,0000
1,0458,0000
1,0459,0000
1,045A,0000
1,045B,0000
1,045C,0000
1,045D,0000
1,045E,0000
1,045F,0000
1,0460,0000
1,0461,0000
1,0462,0000
1,0463,0000
1,0464,0000
1,0465,0000
1,0466,0000
1,0467,0000
1,0468,0000
1,0469,0000
1,046A,0000
1,046B,0000
1,046C,0000
1,046D,0000
1,046E,0000
1,046F,0000
1,0470,0000
1,0471,0000
1,0472,0000
1,0473,0000
1,0474,0000
1,0475,0000
1,0476,0000
1,0477,0000
1,0478,0000
1,0479,0000
1,047A,0000
1,047B,0000
1,047C,0000
1,047D,0000
1,047E,0000
1,047F,0000
1,0480,0000
1,0481,0000
1,0482,0000
1,0483,0000
1,0484,0000
1,0485,0000
1,0486,0000
1,0487,0000
1,0488,0000
1,0489,0000
1,048A,0000
1,048B,0000
1,048C,0000
1,048D,0000
1,048E,0000
1,048F,0000
1,0490,0000
1,0491,0000
1,0492,0000
1,0493,0000
1,0494,0000
1,0495,0000
1,0496,0000
1,0497,0000
1,0498,0000
1,0499,0000
1,049A,0000
1,049B,0000
1,049C,0000
1,049D,0000
1,049E,0000
1,049F,0000
1,04A0,0000
1,04A1,0000
1,04A2,0000
1,04A3,0000
1,04A4,0000
1,04A5,0000
1,04A6,0000
1,04A7,0000
1,04A8,0000
1,04A9,0000
1,04AA,0000
1,04AB,0000
1,04AC,0000
1,04AD,0000
1,04AE,0000
1,04AF,0000
1,04B0,0000
1,04B1,0000
1,04B2,0000
1,04B3,0000
1,04B4,0000
1,04B5,0000
1,04B6,0000
1,04B7,0000
1,04B8,0000
1,04B9,0000
1,04BA,0000
1,04BB,0000
1,04BC,0000
1,04BD,0000
1,04BE,0000
1,04BF,0000
1,04C0,0000
1,04C1,0000
1,04C2,0000
1,04C3,0000
1,04C4,0000
1,04C5,0000
1,04C6,0000
1,04C7,0000
1,04C8,0000
1,04C9,0000
1,04CA,0000
1,04CB,0000
1,04CC,0000
1,04CD,0000
1,04CE,0000
1,04CF,0000
1,04D0,0000
1,04D1,0000
1,04D2,0000
1,04D3,0000
1,04D4,0000
1,04D5,0000
1,04D6,0000
1,04D7,0000
1,04D8,0000
1,04D9,0000
1,04DA,0000
1,04DB,0000
1,04DC,0000
1,04DD,0000
1,04DE,0000
1,04DF,0000
1,04E0,0000
1,04E1,0000
1,04E2,0000
1,04E3,0000
1,04E4,0000
1,04E5,0000
1,04E6,0000
1,04E7,0000
1,04E8,0000
1,04E9,0000
1,04EA,0000
1,04EB,0000
1,04EC,0000
1,04ED,0000
1,04EE,0000
1,04EF,0000
1,04F0,0000
1,04F1,0000
1,04F2,0000
1,04F3,0000
1,04F4,0000
1,04F5,0000
1,04F6,0000
1,04F7,0000
1,04F8,0000
1,04F9,0000
1,04FA,0000
1,04FB,0000
1,04FC,0000
1,04FD,0000
1,04FE,0000
1,04FF,0000
1,0500,0000
1,0501,0000
1,0502,0000
1,0503,0000
1,0504,0000
1,0505,0000
1,0506,0000
1,0507,0000
1,0508,0000
1,0509,0000
1,050A,0000
1,050B,0000
1,050C,0000
1,050D,0000
1,050E,0000
1,050F,0000
